id,trait,unit,priority,subcategory,ontology,year,mr,category,nsnp,population,note,sex,build,ncase,author,sample_size,consortium,group_name,ncontrol,pmid,sd,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,build_final,genes_raw_url,genes_out_url,population_1KG,prefix
ukb-a-563,Diagnoses - main ICD10: M17 Gonarthrosis [arthrosis of knee],SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6560,Neale,337199,Neale Lab,public,330639,,,337199,ukb-a-563,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-563/ukb-a-563.tsv.gz,,10545186,10545186,2,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-563/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-563.tsv.gz.35UP.10DOWN/ukb-a-563.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-564,Diagnoses - main ICD10: M20 Acquired deformities of fingers and toes,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,5148,Neale,337199,Neale Lab,public,332051,,,337199,ukb-a-564,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-564/ukb-a-564.tsv.gz,,10545186,10545186,3,22,6342069,6342069,2,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-564/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-564.tsv.gz.35UP.10DOWN/ukb-a-564.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-565,Diagnoses - main ICD10: M21 Other acquired deformities of limbs,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,379,Neale,337199,Neale Lab,public,336820,,,337199,ukb-a-565,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-565/ukb-a-565.tsv.gz,,10545186,10545186,153,22,6342069,6342069,106,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-565/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-565.tsv.gz.35UP.10DOWN/ukb-a-565.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-566,Diagnoses - main ICD10: M23 Internal derangement of knee,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,7489,Neale,337199,Neale Lab,public,329710,,,337199,ukb-a-566,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-566/ukb-a-566.tsv.gz,,10545186,10545186,97,22,6342069,6342069,28,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-566/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-566.tsv.gz.35UP.10DOWN/ukb-a-566.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-567,Diagnoses - main ICD10: M24 Other specific joint derangements,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,838,Neale,337199,Neale Lab,public,336361,,,337199,ukb-a-567,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-567/ukb-a-567.tsv.gz,,10545186,10545186,26,22,6342069,6342069,15,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-567/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-567.tsv.gz.35UP.10DOWN/ukb-a-567.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-568,Diagnoses - main ICD10: M25 Other joint disorders  not elsewhere classified,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,4908,Neale,337199,Neale Lab,public,332291,,,337199,ukb-a-568,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-568/ukb-a-568.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-568/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-568.tsv.gz.35UP.10DOWN/ukb-a-568.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-569,Diagnoses - main ICD10: M54 Dorsalgia,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,5660,Neale,337199,Neale Lab,public,331539,,,337199,ukb-a-569,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-569/ukb-a-569.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-569/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-569.tsv.gz.35UP.10DOWN/ukb-a-569.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-57,Cancer code  self-reported: prostate cancer,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2495,Neale,337159,Neale Lab,public,334664,,,337159,ukb-a-57,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-57/ukb-a-57.tsv.gz,,10545186,10545186,514,22,6342069,6342069,242,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-57/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-57.tsv.gz.35UP.10DOWN/ukb-a-57.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-570,Diagnoses - main ICD10: M67 Other disorders of synovium and tendon,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1787,Neale,337199,Neale Lab,public,335412,,,337199,ukb-a-570,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-570/ukb-a-570.tsv.gz,,10545186,10545186,6,22,6342069,6342069,5,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-570/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-570.tsv.gz.35UP.10DOWN/ukb-a-570.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-571,Diagnoses - main ICD10: M70 Soft tissue disorders related to use  overuse and pressure,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,673,Neale,337199,Neale Lab,public,336526,,,337199,ukb-a-571,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-571/ukb-a-571.tsv.gz,,10545186,10545186,47,22,6342069,6342069,35,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-571/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-571.tsv.gz.35UP.10DOWN/ukb-a-571.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-572,Diagnoses - main ICD10: M72 Fibroblastic disorders,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1862,Neale,337199,Neale Lab,public,335337,,,337199,ukb-a-572,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-572/ukb-a-572.tsv.gz,,10545186,10545186,1343,22,6342069,6342069,611,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-572/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-572.tsv.gz.35UP.10DOWN/ukb-a-572.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-573,Diagnoses - main ICD10: N19 Unspecified renal failure,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,126,Neale,337199,Neale Lab,public,337073,,,337199,ukb-a-573,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-573/ukb-a-573.tsv.gz,,10545186,10545186,573,22,6342069,6342069,438,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-573/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-573.tsv.gz.35UP.10DOWN/ukb-a-573.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-574,Diagnoses - main ICD10: N20 Calculus of kidney and ureter,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2427,Neale,337199,Neale Lab,public,334772,,,337199,ukb-a-574,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-574/ukb-a-574.tsv.gz,,10545186,10545186,34,22,6342069,6342069,22,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-574/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-574.tsv.gz.35UP.10DOWN/ukb-a-574.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-575,Diagnoses - main ICD10: N32 Other disorders of bladder,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2749,Neale,337199,Neale Lab,public,334450,,,337199,ukb-a-575,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-575/ukb-a-575.tsv.gz,,10545186,10545186,5,22,6342069,6342069,4,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-575/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-575.tsv.gz.35UP.10DOWN/ukb-a-575.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-576,Diagnoses - main ICD10: N40 Hyperplasia of prostate,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3140,Neale,337199,Neale Lab,public,334059,,,337199,ukb-a-576,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-576/ukb-a-576.tsv.gz,,10545186,10545186,439,22,6342069,6342069,238,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-576/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-576.tsv.gz.35UP.10DOWN/ukb-a-576.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-577,Diagnoses - main ICD10: N81 Female genital prolapse,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,4840,Neale,337199,Neale Lab,public,332359,,,337199,ukb-a-577,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-577/ukb-a-577.tsv.gz,,10545186,10545186,44,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-577/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-577.tsv.gz.35UP.10DOWN/ukb-a-577.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-578,Diagnoses - main ICD10: N92 Excessive  frequent and irregular menstruation,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6882,Neale,337199,Neale Lab,public,330317,,,337199,ukb-a-578,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-578/ukb-a-578.tsv.gz,,10545186,10545186,18,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-578/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-578.tsv.gz.35UP.10DOWN/ukb-a-578.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-579,Diagnoses - main ICD10: O75 Other complications of labour and delivery  not elsewhere classified,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,181,Neale,337199,Neale Lab,public,337018,,,337199,ukb-a-579,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-579/ukb-a-579.tsv.gz,,10545186,10545186,320,22,6342069,6342069,227,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-579/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-579.tsv.gz.35UP.10DOWN/ukb-a-579.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-58,Cancer code  self-reported: malignant melanoma,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2677,Neale,337159,Neale Lab,public,334482,,,337159,ukb-a-58,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-58/ukb-a-58.tsv.gz,,10545186,10545186,266,22,6342069,6342069,124,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-58/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-58.tsv.gz.35UP.10DOWN/ukb-a-58.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-580,Diagnoses - main ICD10: R04 Haemorrhage from respiratory passages,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1788,Neale,337199,Neale Lab,public,335411,,,337199,ukb-a-580,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-580/ukb-a-580.tsv.gz,,10545186,10545186,9,22,6342069,6342069,6,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-580/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-580.tsv.gz.35UP.10DOWN/ukb-a-580.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-581,Diagnoses - main ICD10: R07 Pain in throat and chest,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,16552,Neale,337199,Neale Lab,public,320647,,,337199,ukb-a-581,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-581/ukb-a-581.tsv.gz,,10545186,10545186,2,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-581/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-581.tsv.gz.35UP.10DOWN/ukb-a-581.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-582,Diagnoses - main ICD10: R10 Abdominal and pelvic pain,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,14203,Neale,337199,Neale Lab,public,322996,,,337199,ukb-a-582,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-582/ukb-a-582.tsv.gz,,10545186,10545186,1,22,6342069,6342069,1,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-582/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-582.tsv.gz.35UP.10DOWN/ukb-a-582.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-583,Diagnoses - main ICD10: R11 Nausea and vomiting,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1365,Neale,337199,Neale Lab,public,335834,,,337199,ukb-a-583,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-583/ukb-a-583.tsv.gz,,10545186,10545186,21,22,6342069,6342069,16,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-583/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-583.tsv.gz.35UP.10DOWN/ukb-a-583.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-584,Diagnoses - main ICD10: R14 Flatulence and related conditions,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,201,Neale,337199,Neale Lab,public,336998,,,337199,ukb-a-584,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-584/ukb-a-584.tsv.gz,,10545186,10545186,359,22,6342069,6342069,280,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-584/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-584.tsv.gz.35UP.10DOWN/ukb-a-584.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-585,Diagnoses - main ICD10: R31 Unspecified haematuria,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,7363,Neale,337199,Neale Lab,public,329836,,,337199,ukb-a-585,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-585/ukb-a-585.tsv.gz,,10545186,10545186,2295,22,6342069,6342069,1398,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-585/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-585.tsv.gz.35UP.10DOWN/ukb-a-585.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-586,Diagnoses - main ICD10: R35 Polyuria,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,1349,Neale,337199,Neale Lab,public,335850,,,337199,ukb-a-586,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-586/ukb-a-586.tsv.gz,,10545186,10545186,18,22,6342069,6342069,11,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-586/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-586.tsv.gz.35UP.10DOWN/ukb-a-586.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-587,Diagnoses - main ICD10: R55 Syncope and collapse,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3057,Neale,337199,Neale Lab,public,334142,,,337199,ukb-a-587,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-587/ukb-a-587.tsv.gz,,10545186,10545186,11,22,6342069,6342069,8,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-587/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-587.tsv.gz.35UP.10DOWN/ukb-a-587.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-588,Diagnoses - main ICD10: R69 Unknown and unspecified causes of morbidity,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,6717,Neale,337199,Neale Lab,public,330482,,,337199,ukb-a-588,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-588/ukb-a-588.tsv.gz,,10545186,10545186,0,22,6342069,6342069,0,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-588/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-588.tsv.gz.35UP.10DOWN/ukb-a-588.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-589,Diagnoses - main ICD10: S09 Other and unspecified injuries of head,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,932,Neale,337199,Neale Lab,public,336267,,,337199,ukb-a-589,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-589/ukb-a-589.tsv.gz,,10545186,10545186,19,22,6342069,6342069,14,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-589/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-589.tsv.gz.35UP.10DOWN/ukb-a-589.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-59,Cancer code  self-reported: basal cell carcinoma,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3156,Neale,337159,Neale Lab,public,334003,,,337159,ukb-a-59,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-59/ukb-a-59.tsv.gz,,10545186,10545186,497,22,6342069,6342069,267,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-59/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-59.tsv.gz.35UP.10DOWN/ukb-a-59.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-590,Diagnoses - main ICD10: S52 Fracture of forearm,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,3284,Neale,337199,Neale Lab,public,333915,,,337199,ukb-a-590,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-590/ukb-a-590.tsv.gz,,10545186,10545186,145,22,6342069,6342069,61,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-590/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-590.tsv.gz.35UP.10DOWN/ukb-a-590.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-591,Diagnoses - main ICD10: S66 Injury of muscle and tendon at wrist and hand level,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,553,Neale,337199,Neale Lab,public,336646,,,337199,ukb-a-591,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-591/ukb-a-591.tsv.gz,,10545186,10545186,79,22,6342069,6342069,59,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-591/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-591.tsv.gz.35UP.10DOWN/ukb-a-591.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-592,Diagnoses - main ICD10: S76 Injury of muscle and tendon at hip and thigh level,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,154,Neale,337199,Neale Lab,public,337045,,,337199,ukb-a-592,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-592/ukb-a-592.tsv.gz,,10545186,10545186,455,22,6342069,6342069,336,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-592/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-592.tsv.gz.35UP.10DOWN/ukb-a-592.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
ukb-a-593,Diagnoses - main ICD10: T84 Complications of internal orthopaedic prosthetic devices  implants and grafts,SD,1,NA,NA,2017,1,NA,10894596,European,NA,Males and Females,HG19/GRCh37,2053,Neale,337199,Neale Lab,public,335146,,,337199,ukb-a-593,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-593/ukb-a-593.tsv.gz,,10545186,10545186,5,22,6342069,6342069,3,22,GRCH37,3,,1382,1,,,,,,/shared/bms20/projects/MAGMA_Files_Public/data/GWAS_sumstats/ukb-a-593/logs/MungeSumstats_log_msg.txt,TRUE,GRCH37,,https://github.com/neurogenomics/MAGMA_Files_Public/raw/master/data/MAGMA_Files/ukb-a-593.tsv.gz.35UP.10DOWN/ukb-a-593.tsv.gz.35UP.10DOWN.genes.out,EUR,ukb
